Name: Sanjib
Sample: H1242
Measuring Station: Gilgamesh
Start Date/Time: 6/22/2019 / 7:10:02 PM
Actual time: 6/22/2019 / 7:10:04 PM

Comment:
H1242 [ZnTe\CuMnSb\Ru]

Ref resistor=47 ohm

B= 0T  Time constant=1s

I(1-10)
Vexc=0.9 V; Voltage Divider=30:1

Vref-Ag1-Ch1 (sen20mv)
V(11-12)-Ag1-Ch2 (sen50mv)
V(1-12)-Ag2-Ch1 (sen20mv)
V(11-10)-Ag2-Ch2 (sen20mv)



Swept Device: Time (Computer) [arb. units]
Beginvalue: 0.000000E+0; Endvalue: 3.600000E+3
Measurement type: Unidirectional
Step Device: Heater (Lakeshore 332) [% power]
Beginvalue: 8.250000E+1; Endvalue: 9.000000E+1
While measuring, the Stepsize or the Delaytime have been changed:
Stepvalue##Stepsize##Delaytime (step)
0.00000E+0##2.50000E-1##0.00000E+0
8.25000E+1##5.00000E-1##1.00000E+0

DCV (Agilent1 34420a Ch1) [V] DCV (Agilent1 34420a Ch2) [V] DCV (Agilent2 34420a Ch1) [V] DCV (Agilent2 34420a Ch2) [V] Temperature (LS332) [K] Temperature (LS332) [Ohm]
  Start Value:   Start Value:   Start Value:   Start Value:   Start Value:   Start Value:
3.297114E+0 1.116889E+0 3.098100E+0 8.254007E-1 8.604600E+1 1.182800E+2
---------											
Time (Computer) [arb. units]	Heater (Lakeshore 332) [% power]	DCV (Agilent1 34420a Ch1) [V]	DCV (Agilent1 34420a Ch2) [V]	DCV (Agilent2 34420a Ch1) [V]	DCV (Agilent2 34420a Ch2) [V]	Temperature (LS332) [K]	Temperature (LS332) [Ohm]	Rxx (Ohm)	G1 (e2/h)	Rxy (Ohm)	R2 (Ohm)
											
0.00000E+0	8.25000E+1	3.29706E+0	1.11687E+0	3.09820E+0	8.25395E-1	8.60500E+1	1.18280E+2	3.98029E+1	6.48521E+2	4.41652E+1	5.84465E+2
3.00000E+1	8.25000E+1	3.29724E+0	1.11696E+0	3.09835E+0	8.25416E-1	8.60530E+1	1.18270E+2	3.98038E+1	6.48505E+2	4.41649E+1	5.84469E+2
6.00000E+1	8.25000E+1	3.29714E+0	1.11694E+0	3.09812E+0	8.25409E-1	8.60540E+1	1.18270E+2	3.98043E+1	6.48498E+2	4.41630E+1	5.84494E+2
9.00000E+1	8.25000E+1	3.29731E+0	1.11699E+0	3.09841E+0	8.25474E-1	8.60570E+1	1.18270E+2	3.98041E+1	6.48501E+2	4.41650E+1	5.84468E+2
1.20000E+2	8.25000E+1	3.29711E+0	1.11692E+0	3.09842E+0	8.25461E-1	8.60570E+1	1.18270E+2	3.98042E+1	6.48500E+2	4.41678E+1	5.84430E+2
1.50000E+2	8.25000E+1	3.29724E+0	1.11696E+0	3.09821E+0	8.25428E-1	8.60600E+1	1.18270E+2	3.98038E+1	6.48507E+2	4.41630E+1	5.84494E+2
1.80000E+2	8.25000E+1	3.29722E+0	1.11691E+0	3.09849E+0	8.25443E-1	8.60600E+1	1.18260E+2	3.98023E+1	6.48530E+2	4.41672E+1	5.84438E+2
2.10000E+2	8.25000E+1	3.29715E+0	1.11696E+0	3.09868E+0	8.25386E-1	8.60630E+1	1.18260E+2	3.98051E+1	6.48485E+2	4.41709E+1	5.84389E+2
2.40000E+2	8.25000E+1	3.29719E+0	1.11696E+0	3.09855E+0	8.25446E-1	8.60640E+1	1.18260E+2	3.98045E+1	6.48494E+2	4.41685E+1	5.84421E+2
2.70000E+2	8.25000E+1	3.29735E+0	1.11698E+0	3.09841E+0	8.25450E-1	8.60670E+1	1.18260E+2	3.98033E+1	6.48515E+2	4.41643E+1	5.84476E+2
3.00000E+2	8.25000E+1	3.29732E+0	1.11701E+0	3.09834E+0	8.25504E-1	8.60650E+1	1.18260E+2	3.98046E+1	6.48493E+2	4.41637E+1	5.84485E+2
